program_id,age,distance,mobilizer_id,last_contact,gender,earning,education,sucess_rate,is_lead
0,1,23.0,36.0,7737.0,4.0,64.0,0.4,0.0
1,2,18.0,18.0,3851.0,16.0,120.0,,1.0
2,3,10.0,8.0,115.0,25.0,39.0,,0.0
3,4,24.0,27.0,414.0,8.0,72.0,,1.0
4,5,13.0,37.0,123.0,20.0,232.0,,
5,6,3.0,27.0,7466.0,3.0,90.0,,
6,7,22.0,13.0,3405.0,13.0,208.0,,
7,8,25.0,23.0,3803.0,23.0,67.0,,
8,9,11.0,40.0,6556.0,10.0,155.0,,
9,10,25.0,35.0,7865.0,22.0,136.0,,
10,11,29.0,38.0,2628.0,21.0,114.0,,
11,12,28.0,39.0,7105.0,15.0,67.0,,
12,13,28.0,39.0,7661.0,16.0,145.0,,
13,14,13.0,11.0,3230.0,7.0,112.0,,
14,15,2.0,34.0,1360.0,1.0,156.0,,
15,16,23.0,22.0,2319.0,17.0,38.0,,
16,17,12.0,11.0,2710.0,2.0,206.0,,
17,18,22.0,20.0,7400.0,18.0,242.0,,
18,19,24.0,17.0,3270.0,24.0,118.0,,
19,20,18.0,26.0,5259.0,1.0,42.0,,
20,21,3.0,16.0,5757.0,4.0,229.0,,
21,22,29.0,17.0,6483.0,21.0,100.0,,
22,23,18.0,11.0,7920.0,24.0,92.0,,
23,24,3.0,10.0,2150.0,2.0,96.0,,
24,25,25.0,32.0,4150.0,20.0,102.0,,
25,26,15.0,19.0,2939.0,19.0,10.0,,
26,27,21.0,36.0,7161.0,6.0,144.0,,
27,28,25.0,8.0,1322.0,21.0,150.0,,
28,29,3.0,17.0,7638.0,17.0,87.0,,
29,30,1.0,25.0,5079.0,5.0,27.0,,
30,31,29.0,24.0,5635.0,7.0,101.0,,
31,32,30.0,29.0,5343.0,20.0,143.0,,
32,33,30.0,32.0,2183.0,12.0,82.0,,
33,34,16.0,40.0,5116.0,4.0,71.0,,
34,35,5.0,6.0,5160.0,24.0,157.0,,
35,36,1.0,38.0,5310.0,25.0,145.0,,
36,37,19.0,23.0,5933.0,6.0,3.0,,
37,38,24.0,25.0,2884.0,13.0,51.0,,
38,39,17.0,39.0,4686.0,22.0,113.0,,
39,40,30.0,15.0,4620.0,5.0,156.0,,
40,41,6.0,28.0,5597.0,4.0,54.0,,
41,42,1.0,9.0,593.0,14.0,96.0,,
42,43,13.0,36.0,243.0,16.0,53.0,,
43,44,7.0,37.0,794.0,13.0,145.0,,
44,45,4.0,37.0,7143.0,12.0,136.0,,
45,46,2.0,16.0,3071.0,11.0,121.0,,
46,47,5.0,7.0,1922.0,16.0,21.0,,
47,48,24.0,13.0,1881.0,6.0,132.0,,
48,49,14.0,18.0,7857.0,12.0,108.0,,
